NU_ANO_SAEB,CO_UF,SG_UF,NO_UF,CO_MUNICIPIO,NO_MUNICIPIO,ID_ESCOLA,NO_ESCOLA,TP_TIPO_REDE,TP_LOCALIZACAO,TP_CAPITAL,QTD_ALUNOS_INSE,MEDIA_INSE,INSE_CLASSIFICACAO,PC_NIVEL_1,PC_NIVEL_2,PC_NIVEL_3,PC_NIVEL_4,PC_NIVEL_5,PC_NIVEL_6,PC_NIVEL_7,PC_NIVEL_8,ABANDONO_EF,abandono_ef_num,abandono_em_num,TAXA_ABANDONO_GERAL
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11005939,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM X,2,1,2,127,4.71,Nível IV,2.04,13.45,20.41,34.58,16.02,5.68,7.3,0.53,"4,1",4.1,,4.1
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11005947,EMEIEF ALMIRANTE TAMANDARE,3,1,2,62,4.93,Nível IV,0.0,10.08,19.67,27.84,20.88,10.74,10.79,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11005971,EMEIEF CANDIDA MARIA MOURA DE PAULA,3,1,2,55,4.8,Nível IV,0.0,14.61,20.33,25.23,19.84,10.95,7.3,1.74,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11005980,EEEF CAPITAO GODOY,2,1,2,67,4.77,Nível IV,1.55,21.06,13.43,25.4,17.84,11.97,7.35,1.4,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006030,EMEIEF JESUS PEREZ,3,1,2,47,4.62,Nível IV,2.12,25.58,10.61,31.93,19.16,4.23,6.37,0.0,"0,8",0.8,,0.8
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006145,EMEIEF IRMA HILDA,3,1,2,70,4.72,Nível IV,0.0,16.47,24.21,27.19,19.17,10.53,2.43,0.0,"1,2",1.2,,1.2
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006358,EEEF PAUL HARRIS,2,1,2,45,5.09,Nível V,4.31,13.22,9.05,13.36,15.8,28.88,13.22,2.16,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006420,EEEF PRESIDENTE EURICO GASPAR DUTRA,2,1,2,25,4.79,Nível IV,3.71,12.33,14.85,32.69,27.79,0.0,8.62,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006498,EMEIEF SALOMAO SILVA,3,1,2,102,4.63,Nível IV,0.89,20.15,25.18,22.8,15.72,14.19,1.08,0.0,"1,8",1.8,,1.8
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006528,EMEIEF SAO JUDAS TADEU,3,1,2,13,4.22,Nível III,0.0,38.46,23.08,30.77,7.69,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006536,EMEIEF SAUL BENNESBY,3,1,2,68,5.09,Nível V,1.47,7.32,16.3,20.02,26.56,16.52,11.82,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006617,EEEFM IRMA MARIA CELESTE,2,1,2,142,4.69,Nível IV,1.19,13.83,25.85,29.95,14.38,11.03,3.76,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006633,EEEFM ROCHA LEAL,2,1,2,118,4.55,Nível IV,0.0,20.42,27.74,25.56,18.46,5.33,2.48,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11006684,INSTITUTO ESTADUAL DE EDUCACAO PAULO SALDANHA,2,1,2,153,5.07,Nível V,1.22,5.21,10.29,29.86,26.89,18.26,6.95,1.33,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11043458,EMEIEF PROFª MARIA LIBERTY DE FREITAS,3,1,2,67,4.42,Nível III,1.5,23.0,31.0,23.57,18.17,2.76,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100106,Guajará-Mirim,11089806,EEEF SALOMAO JUSTINIANO DE MELGAR,2,1,2,18,4.36,Nível III,0.0,11.11,38.89,50.0,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11011203,EMEIEF BEATRIZ MIREYA,3,1,2,100,4.58,Nível IV,0.0,16.83,32.44,29.71,15.22,2.99,2.82,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11011270,EMEF ABRAO ROCHA,3,1,2,57,5.18,Nível V,0.0,3.51,10.53,26.32,33.33,12.28,12.28,1.76,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11011335,EMEF ALDEMIR LIMA CANTANHEDE,3,1,2,76,5.08,Nível V,0.0,5.3,15.73,30.39,17.48,22.05,7.7,1.36,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11011661,EEEFM PROF DAYSE MARA DE OLIVEIRA MARTINS,2,1,2,128,4.66,Nível IV,1.13,12.62,28.64,30.24,19.41,3.81,4.16,0.0,"0,2",0.2,,0.2
2021,11,RO,Rondônia,1100114,Jaru,11011998,EMEF JEAN CARLOS MUNIZ,3,1,2,152,4.96,Nível IV,0.0,5.9,20.17,31.33,18.04,17.18,6.72,0.67,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012099,EEEFM GOV JORGE TEIXEIRA DE OLIVEIRA,2,1,2,52,4.65,Nível IV,0.0,11.77,20.88,38.83,22.64,5.88,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012145,EEEFM JOSUE MONTELLO,2,1,2,44,4.88,Nível IV,0.0,8.17,17.14,25.95,27.68,19.34,1.73,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012170,EMEIEF JUSCELINO KUBITSCHEK,3,2,2,25,4.64,Nível IV,0.0,15.48,19.14,36.34,20.86,8.17,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012269,EMEIEF MARECHAL CORDEIRO DE FARIAS,3,2,2,23,4.87,Nível IV,0.0,9.77,14.66,38.35,16.17,17.29,3.76,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012277,EEEFM MARECHAL COSTA E SILVA,2,1,2,51,4.81,Nível IV,0.0,9.43,21.72,35.98,16.8,9.43,6.63,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012323,EMEF MARIA DE LOURDES DA SILVA,3,1,2,78,4.52,Nível IV,0.0,19.29,27.96,37.44,11.39,3.92,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012382,EEEF NILTON OLIVEIRA DE ARAUJO,2,1,2,20,4.73,Nível IV,0.0,15.0,25.0,30.0,15.0,10.0,5.0,0.0,"0,8",0.8,,0.8
2021,11,RO,Rondônia,1100114,Jaru,11012447,EEEFM OLGA DELLAIA,2,1,2,219,5.06,Nível V,0.44,7.18,13.24,26.51,24.04,18.86,9.34,0.39,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11012579,EEEFM PEDRO VIEIRA DE MELO,2,1,2,114,4.7,Nível IV,0.0,15.6,25.83,27.33,18.76,8.42,4.06,0.0,"0,4",0.4,,0.4
2021,11,RO,Rondônia,1100114,Jaru,11012684,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XIII,2,1,2,167,4.68,Nível IV,0.64,17.21,24.37,25.57,20.85,7.32,4.05,0.0,"0,7",0.7,,0.7
2021,11,RO,Rondônia,1100114,Jaru,11012994,EEEFM PLACIDO DE CASTRO,2,1,2,158,4.97,Nível IV,0.0,8.64,14.55,32.46,18.75,16.46,7.9,1.24,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11043709,EMEF MENEZIO DE VICTO,3,1,2,68,4.55,Nível IV,0.0,11.83,38.17,32.33,10.24,7.43,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11046260,EMEIEF DJARU UARU,3,2,2,49,4.48,Nível III,2.19,15.36,40.95,20.58,16.87,0.0,4.05,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11046279,EMEIEF JOSE DE SOUZA SILVA,3,1,2,51,4.78,Nível IV,0.0,7.84,21.57,35.29,25.49,7.84,1.96,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100114,Jaru,11046910,EMEIEF MARIA GOMES DA COSTA GONCALVES,3,1,2,11,4.13,Nível III,0.0,27.27,63.64,9.09,0.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013273,EEEF SILVIO MICHELUZZI,2,1,2,40,4.71,Nível IV,0.0,11.85,25.43,42.14,9.71,2.72,8.15,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013311,EEEF 13 DE MAIO,2,1,2,45,4.93,Nível IV,0.0,7.24,21.26,25.04,28.5,12.6,5.36,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013389,EEEFM 31 DE MARCO,2,1,2,42,4.87,Nível IV,0.0,7.32,23.57,26.75,26.11,11.78,4.46,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013419,EMEIEF ADAO VALDIR LAMOTA,3,1,2,49,4.76,Nível IV,2.62,17.06,17.6,22.3,25.01,10.15,5.25,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013494,EEEFM ANTONIO BIANCO,2,1,2,57,4.73,Nível IV,0.0,6.2,24.54,43.98,21.57,1.86,1.85,0.0,"0,3",0.3,,0.3
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013508,EMEIEF ANTONIO PRADO,3,2,2,14,4.65,Nível IV,0.0,14.29,21.43,28.57,28.57,7.14,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013591,EEEFM BEATRIZ FERREIRA DA SILVA,2,1,2,57,4.65,Nível IV,2.28,9.9,29.83,33.56,15.96,3.06,3.13,2.28,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013818,EEEF CORA CORALINA,2,1,2,117,5.08,Nível V,0.0,4.08,19.2,21.42,28.62,19.19,6.72,0.78,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11013907,EEEF DR LOURENCO PEREIRA LIMA,2,1,2,81,4.55,Nível IV,0.0,13.81,36.46,25.79,20.49,3.46,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014075,EEEF INACIO DE LOYOLA,2,1,2,15,4.92,Nível IV,0.0,6.67,20.0,33.33,13.33,13.33,13.33,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014148,EMEIEF JANDINEI CELLA,3,1,2,61,5.21,Nível V,0.0,0.0,14.63,27.82,27.19,18.04,12.32,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014156,EEEFM JANETE CLAIR,2,1,2,190,5.07,Nível V,0.0,5.83,14.51,26.27,27.71,14.08,11.59,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014172,EEEF JARDIM DOS MIGRANTES,2,1,2,60,5.08,Nível V,0.0,3.52,20.19,18.54,32.86,12.21,9.51,3.17,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014300,EEEFM JUSCELINO KUBITSCHEK DE OLIVEIRA,2,1,2,106,4.78,Nível IV,0.0,11.25,22.13,31.33,20.79,10.46,3.2,0.84,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014431,EEEFM MARCOS BISPO SILVA,2,1,2,381,4.85,Nível IV,0.5,7.29,22.12,32.7,24.25,7.99,4.68,0.49,"0,1",0.1,,0.1
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014547,EMEF NOVA ALIANCA,3,2,2,9,4.77,Nível IV,0.0,11.11,22.22,22.22,33.33,11.11,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014555,EEEFM NOVA BRASILIA,2,1,2,28,4.56,Nível IV,0.0,10.89,42.62,28.45,10.77,3.63,3.63,0.0,"0,9",0.9,,0.9
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014636,EEEF OSWALDO PIANNA,2,1,2,48,4.65,Nível IV,0.0,14.5,20.59,35.5,23.31,6.09,0.0,0.0,"1,5",1.5,,1.5
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014806,EEEF PROFª CARMEM ROCHA BORGES,2,1,2,44,4.93,Nível IV,0.0,1.65,24.59,37.37,17.89,9.47,9.02,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11014830,EEEF M PROFª EDILCE DOS SANTOS FREITAS,2,1,2,39,4.69,Nível IV,0.0,15.42,17.66,38.81,17.66,7.97,2.49,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015144,EEEFM RIO URUPA,2,1,2,74,4.9,Nível IV,0.0,4.0,20.72,33.85,26.89,11.9,2.63,0.0,"2,7",2.7,,2.7
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015357,EEEF SAO PEDRO,2,1,2,27,4.59,Nível IV,4.07,11.59,33.54,22.56,21.34,3.45,3.45,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015411,EEEF TANCREDO DE ALMEIDA NEVES,2,1,2,41,4.9,Nível IV,0.0,7.4,12.15,34.08,34.22,9.78,2.37,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015500,EEEFM TUPA,2,1,2,51,4.82,Nível IV,0.0,6.45,28.99,33.92,16.44,9.31,4.89,0.0,"0,7",0.7,,0.7
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015608,EEEFM ALUIZIO FERREIRA,2,1,2,128,5.05,Nível V,0.0,3.76,19.02,25.32,29.82,11.63,10.45,0.0,"1,1",1.1,,1.1
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015616,EEEFM CEL JORGE TEIXEIRA DE OLIVEIRA,2,1,2,37,4.79,Nível IV,0.0,13.11,18.51,32.39,22.36,8.23,5.4,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015624,EEEFM GONCALVES DIAS,2,1,2,202,5.32,Nível V,0.0,1.36,16.62,20.09,22.31,20.66,14.92,4.05,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015632,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IV,2,1,2,168,5.33,Nível V,0.0,1.83,10.53,21.07,26.63,22.41,17.01,0.53,"0,8",0.8,,0.8
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015667,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM VI,2,1,2,145,4.98,Nível IV,0.0,8.77,15.14,29.02,22.29,18.69,5.46,0.64,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11015683,EEEFM PROF JOSE FRANCISCO DOS SANTOS,2,1,2,200,4.95,Nível IV,0.0,6.43,19.99,26.89,24.1,14.21,8.37,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11016019,EEEF SAO FRANCISCO,2,1,2,23,4.83,Nível IV,0.0,4.35,34.78,21.74,21.74,13.04,4.35,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11016094,IEE MARECHAL RONDON,2,1,2,191,5.12,Nível V,0.0,6.9,11.96,25.69,25.52,17.86,11.27,0.8,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11037695,EMEIEF JAMIL VILAS BOAS,3,1,2,13,4.74,Nível IV,0.0,7.69,15.38,46.15,23.08,7.69,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11040041,CMEIEF PARQUE DOS PIONEIROS,3,1,2,46,4.84,Nível IV,0.0,8.62,19.6,30.36,28.44,8.62,4.35,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11042990,CMEIEF RUTH ROCHA,3,1,2,123,5.24,Nível V,0.0,3.23,12.25,20.43,30.02,22.59,10.68,0.8,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11043849,EMEIEF PROFESSOR EDSON LOPES,3,2,2,20,4.81,Nível IV,0.0,10.48,14.76,35.24,34.76,0.0,4.76,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11044101,EMEF TUPI,3,2,2,16,4.3,Nível III,0.0,25.0,43.75,18.75,12.5,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11044845,EMEIEF PROFESSOR CELSO AUGUSTO ROCCO,3,1,2,19,4.81,Nível IV,0.0,0.0,31.58,42.11,15.79,10.53,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11044853,EMEIEF ULISSES MATOSINHO PERES DE PONTES,3,2,2,44,5.07,Nível V,0.0,4.7,17.79,29.2,22.82,16.27,6.88,2.35,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11044861,EMEIEF PROF ALMIR ZANDONADI,3,1,2,21,5.24,Nível V,0.0,0.0,23.81,14.29,23.81,23.81,9.52,4.76,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11045663,EMEIEF PAULO FREIRE,3,2,2,22,5.18,Nível V,0.0,0.0,13.82,31.27,18.18,32.0,4.73,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11045698,EMEIEF PROF IRINEU ANTONIO DRESCH,3,2,2,33,5.06,Nível V,0.0,0.0,6.25,42.79,35.27,12.57,3.13,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11046414,CMEIEF PROFESSORA MARIA ANTONIA,3,1,2,68,4.88,Nível IV,0.0,11.15,18.1,34.52,12.84,18.51,4.87,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11047658,CMEIEF MENINO JESUS,3,1,2,56,4.86,Nível IV,0.0,5.21,32.48,22.67,18.76,10.89,10.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100122,Ji-Paraná,11050462,EMEF MOISES UMBELINO GOMES,3,1,2,25,4.38,Nível III,3.85,16.03,44.23,19.87,12.18,3.85,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11008008,EEEFM ALBERTO NEPOMUCENO,2,1,2,79,4.93,Nível IV,0.0,10.57,16.19,29.02,20.42,18.7,5.1,0.0,"5,3",5.3,,5.3
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11008148,EMEIEF BOM FUTURO,3,1,2,77,4.46,Nível III,2.67,20.34,31.49,20.28,15.9,9.31,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11008598,EMEF JOVINA DE CARVALHO RIBEIRO,3,1,2,109,4.81,Nível IV,0.0,12.74,19.92,28.37,27.76,6.13,4.46,0.63,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11009047,EMEF VISCONDE DO RIO BRANCO,3,1,2,40,4.58,Nível IV,1.71,14.26,22.86,37.84,21.61,1.71,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11009080,EEEFM JOAQUIM PEREIRA DA ROCHA,2,1,2,121,4.82,Nível IV,0.0,8.4,21.95,34.99,23.01,6.18,5.47,0.0,"9,6",9.6,,9.6
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11043172,EPMEIEF ONOFRE DIAS LOPES,3,2,2,48,4.5,Nível III,0.0,15.94,35.85,27.57,16.88,3.76,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11043180,EMEIEFR TOM JOBIM,3,2,2,9,4.34,Nível III,0.0,22.22,44.44,22.22,0.0,11.11,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11043229,EPMEIEF HERMINIA CASTOLDI DE OLIVEIRA,3,2,2,26,4.58,Nível IV,0.0,15.53,31.07,30.1,11.17,12.13,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11047569,EPMEIEF JOAO PAULO II,3,2,2,8,4.66,Nível IV,0.0,12.5,25.0,37.5,25.0,0.0,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11047704,EPMEIEF AMIGOS DO CAMPO,3,2,2,8,4.43,Nível III,0.0,26.02,41.08,21.94,0.0,0.0,10.97,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11049812,EEEFM VALDOMIRO FRANCISCO DE OLIVEIRA,2,1,2,72,4.6,Nível IV,1.3,16.23,35.98,18.96,13.05,6.79,6.6,1.09,"1,2",1.2,,1.2
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11049863,EMEIEF PROFESSOR CLAUDIOMIR CAMPESTRINI,3,1,2,37,4.97,Nível IV,0.0,10.85,13.67,32.54,23.85,2.6,16.49,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100130,Machadinho D'Oeste,11050870,EEEFM VIVALDINO FERNANDES DE AVILA,2,2,2,46,4.64,Nível IV,1.54,11.36,22.66,35.85,22.35,4.7,1.54,0.0,"8,4",8.4,,8.4
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11021918,EMEIEF MARECHAL HERMES DA FONSECA,3,2,2,36,4.72,Nível IV,0.0,8.3,19.46,47.35,19.46,5.44,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11022108,EMEIF SAGRADA FAMILIA,3,2,2,31,4.85,Nível IV,0.0,6.43,19.33,32.25,29.08,9.68,3.24,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11022205,EEEF ROCHA POMBO,2,1,2,45,4.84,Nível IV,0.0,6.04,27.33,28.41,20.32,6.04,11.85,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11022230,EEEF ALEXANDRE DE GUSMAO,2,1,2,78,5.14,Nível V,0.0,4.88,20.91,18.99,24.22,14.11,15.68,1.22,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11038624,EMEF MACHADO DE ASSIS,3,1,2,172,4.77,Nível IV,3.3,10.27,18.45,35.66,13.81,12.83,5.21,0.47,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,11059800,EMEIEF NOSSA SENHORA DAS GRACAS,3,2,2,57,4.46,Nível III,0.0,19.78,35.01,30.21,11.49,3.51,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11016299,EMEIEF 22 DE DEZEMBRO,3,2,2,26,5.05,Nível V,0.0,7.69,11.54,26.92,30.77,15.38,7.69,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11016507,EEEFM AURELIO BUARQUE DE HOLANDA FERREIRA,2,1,2,62,4.97,Nível IV,0.0,8.01,17.92,22.86,32.14,14.38,3.12,1.56,"5,0",5.0,,5.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11016558,EMEF BENJAMIN CONSTANT,3,1,2,69,4.63,Nível IV,0.0,14.94,26.68,33.7,14.39,10.29,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11016817,EMEF FERNANDO DE AZEVEDO,3,1,2,85,4.7,Nível IV,1.18,10.16,25.95,26.25,24.2,12.26,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017023,EMEF JOAQUIM NABUCO,3,1,2,57,5.13,Nível V,1.64,1.64,10.08,24.98,30.15,22.57,8.96,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017104,EMEIEF MANOEL SANTOS,3,2,2,22,4.86,Nível IV,0.0,9.09,22.73,22.73,31.82,13.64,0.0,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017112,EMEIEF MARACATIARA,3,2,2,21,4.85,Nível IV,0.0,9.52,28.57,14.29,28.57,14.29,4.76,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017201,EEEFM MONTEIRO LOBATO,2,1,2,76,4.89,Nível IV,0.0,6.27,20.36,31.89,29.24,10.83,1.4,0.0,"0,9",0.9,,0.9
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017422,EEEFM MARIA DE MATOS E SILVA,2,1,2,67,4.63,Nível IV,2.95,13.55,23.84,31.24,18.04,5.85,4.52,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017430,EEEF PROFESSORA MARGARIDA CUSTODIO DE SOUZA,2,1,2,70,4.89,Nível IV,0.0,2.86,25.16,33.18,23.15,10.02,2.95,2.68,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017775,COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM XII,2,1,2,143,5.08,Nível V,0.0,4.57,16.47,27.75,26.87,13.39,9.94,1.0,"1,5",1.5,,1.5
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11017791,EEEFM JOAQUIM DE LIMA AVELINO,2,1,2,191,5.22,Nível V,0.0,4.41,11.82,27.4,22.35,18.83,13.5,1.69,"1,2",1.2,,1.2
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11040432,EMEIEF RONDOMINAS,3,1,2,34,4.61,Nível IV,0.0,17.08,20.73,35.37,17.08,3.65,6.1,0.0,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11050004,EMEF CORA CORALINA,3,1,2,108,4.94,Nível IV,0.0,9.4,21.79,26.75,17.04,14.75,9.35,0.92,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100155,Ouro Preto do Oeste,11050020,EMEF CECILIA MEIRELES,3,1,2,70,5.08,Nível V,0.0,8.31,10.25,28.45,24.11,18.84,8.51,1.53,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100189,Pimenta Bueno,11031549,EEEF ANISIO SERRAO DE CARVALHO,2,1,2,89,5.6,Nível VI,0.0,0.0,3.53,10.18,32.35,32.44,18.07,3.42,"0,0",0.0,,0.0
2021,11,RO,Rondônia,1100189,Pimenta Bueno,11031700,EEEF BOM SUCESSO,2,1,2,49,4.86,Nível IV,0.0,9.85,22.54,26.59,22.54,16.73,1.76,0.0,"0,0",0.0,,0.0
